LOCATION,YEAR,DATE,Tmin,Tmax,Tmean,RHmin,RHmax,RHmean,rain,global_radiation_wm2,global_radiation_MJm2d,wind_speed,growth_stage,tensio_30_OPT,tensio_60_OPT,tensio_90_OPT,tensio_30_WD,tensio_60_WD,tensio_90_WD,IRR_OPT,IRR_WD
BLOIS,2014,6/19/2014,11.61111111,23.88888889,17.2962963,36.2,97.4,69.90416667,0,386.1666667,33.3648,1.173961251,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/20/2014,11.22222222,22.27777778,16.90046296,43.6,95.1,70.625,0,364.2083333,31.4676,1.173961251,L8,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/21/2014,9.777777778,26,17.84953704,28.7,94,61.11666667,0,423.7083333,36.6084,1.229864168,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/22/2014,12.38888889,27.27777778,19.84027778,33.4,86.7,58.74166667,0,381.75,32.9832,1.378938613,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/23/2014,13.38888889,22.88888889,17.68055556,45,81.5,67.80833333,0,163.4166667,14.1192,0.838543751,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/24/2014,11.77777778,26.11111111,19.27083333,30.5,91.5,60.19583333,0,388.375,33.5556,1.043521112,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/25/2014,13.22222222,23.38888889,18.81481481,43.8,91.3,65.42916667,0,321.4166667,27.7704,1.118058334,NA,NA,NA,NA,23.35416667,4.625,2.25,0,0
BLOIS,2014,6/26/2014,10.88888889,26.61111111,17.87731481,30.8,91.5,67.3875,0.508,267.8333333,23.1408,0.391320417,NA,NA,NA,NA,29.875,5.875,2.604166667,0,0
BLOIS,2014,6/27/2014,11.38888889,22.72222222,17.71064815,48.7,98.7,74.74583333,0.508,302.25,26.1144,1.13669264,L10,NA,NA,NA,33.14583333,7.5,2.6875,0,0
BLOIS,2014,6/28/2014,13.61111111,17.61111111,15.06481481,73.4,97.9,86.44166667,13.208,122.25,10.5624,0.242245972,NA,NA,NA,NA,31.04166667,8.8125,2.5625,0,0
BLOIS,2014,6/29/2014,12.38888889,20.5,15.21759259,49.6,98.7,84.79583333,7.874,272.125,23.5116,1.47211014,NA,NA,NA,NA,9.958333333,6.291666667,1.0625,0,0
BLOIS,2014,6/30/2014,10.61111111,21.11111111,16.30324074,41.8,99.5,72.575,0,263.4583333,22.7628,0.223611667,NA,NA,NA,NA,11.39583333,5.270833333,1.770833333,0,0
BLOIS,2014,7/1/2014,13.72222222,25,19.37962963,33,94.7,62.16666667,0,327.0416667,28.2564,0.63356639,NA,NA,NA,NA,19.70833333,7.5,3.270833333,0,0
BLOIS,2014,7/2/2014,11.77777778,27.11111111,20.1712963,29.6,87.3,55.36666667,0,413.7916667,35.7516,1.30440139,NA,NA,NA,NA,29.16666667,9.8125,3.666666667,0,0
BLOIS,2014,7/3/2014,12.88888889,32.72222222,23.5162037,19,92.3,54.72083333,0.508,405.9583333,35.0748,0.149074445,NA,NA,NA,NA,40.1875,12.77083333,4.479166667,0,0
BLOIS,2014,7/4/2014,16.88888889,26.61111111,20.93287037,41.9,90.5,72.825,0,227.6666667,19.6704,1.173961251,L12,NA,NA,NA,49.10416667,14.91666667,4.5,0,0
BLOIS,2014,7/5/2014,16.88888889,23.88888889,19.73842593,45,96.6,76.25416667,1.524,232.6666667,20.1024,2.813780142,NA,NA,NA,NA,56.60416667,17.04166667,4.729166667,0,0
BLOIS,2014,7/6/2014,14.77777778,20.11111111,18.02314815,60.4,95.5,83.50833333,8.382,145.25,12.5496,1.714356113,NA,NA,NA,NA,36.5,17.16666667,3.395833333,0,0
BLOIS,2014,7/7/2014,10.27777778,21.77777778,15.7962963,37.2,99.5,75.03333333,0.508,217.6666667,18.8064,0.149074445,NA,NA,NA,NA,18.25,15.95833333,4.125,0,0
BLOIS,2014,7/8/2014,12.22222222,20.11111111,16.0462963,47.5,96.9,76.37083333,0,245.3333333,21.1968,1.062155418,NA,NA,NA,NA,37.52083333,20.41666667,4.958333333,0,0
BLOIS,2014,7/9/2014,11.72222222,19.11111111,15.19907407,51.4,98.2,78.79583333,1.016,199,17.1936,1.490744446,NA,NA,NA,NA,48.54166667,23.97916667,5.208333333,0,0
BLOIS,2014,7/10/2014,13.77777778,17.88888889,15.8125,70,94.3,81.41666667,1.524,65.66666667,5.6736,1.751624724,NA,NA,NA,NA,56.85416667,27.4375,5.75,0,0
BLOIS,2014,7/11/2014,12.88888889,22.88888889,17.86574074,49.3,97,74.45833333,0,337.9166667,29.196,1.267132779,NA,NA,NA,NA,65.9375,32.1875,6.708333333,0,0
BLOIS,2014,7/12/2014,12.38888889,20.11111111,16.12268519,78.3,98.7,93.0125,0.762,108.1666667,9.3456,0.409954723,L14,NA,NA,NA,70.375,35.0625,7.041666667,0,0
BLOIS,2014,7/13/2014,15.5,19.61111111,17.17361111,87.2,97.4,94.70833333,13.462,105.1666667,9.0864,0.819909445,NA,NA,NA,NA,54.58333333,35.60416667,6.416666667,0,0
BLOIS,2014,7/14/2014,10.22222222,22.27777778,16.57175926,44.9,99.3,72.2,0.254,324.4166667,28.0296,0.745372223,NA,NA,NA,NA,2.416666667,23.14583333,2.916666667,0,0
BLOIS,2014,7/15/2014,11.61111111,27.88888889,19.85185185,38.8,97,67.32083333,0,312.0833333,26.964,0.298148889,NA,NA,NA,NA,15.39583333,24.66666667,4.145833333,0,0
BLOIS,2014,7/16/2014,14.61111111,31,23.25231481,31.6,97.6,62.525,0,334.5833333,28.908,0.260880278,L15,NA,NA,NA,32.6875,31.0625,8.5625,0,0
BLOIS,2014,7/17/2014,17.11111111,33.38888889,25.41435185,26,93.7,57.25416667,0,367.375,31.7412,0.764006529,NA,NA,NA,NA,51.41666667,39.1875,10.3125,0,0
BLOIS,2014,7/18/2014,17.88888889,34,25.6875,32.4,88,60.77083333,0,314.125,27.1404,0.447223334,NA,NA,NA,NA,71.95833333,51.02083333,11.125,0,0
BLOIS,2014,7/19/2014,20.38888889,29.11111111,24.67361111,45.4,86.4,66.94166667,3.302,245.5,21.2112,0.80127514,NA,NA,NA,NA,69.70833333,63.875,10.79166667,0,0
BLOIS,2014,7/20/2014,17.38888889,23.77777778,20.05092593,58,98.8,84.9,21.082,234.4166667,20.2536,0.950349584,NA,NA,NA,NA,40.5,37.16666667,7.145833333,0,0
BLOIS,2014,7/21/2014,14.88888889,25.22222222,19.95833333,50,98.6,74.74583333,0,306.625,26.4924,1.751624724,L17,NA,NA,NA,35.375,31.375,8.9375,0,0
BLOIS,2014,7/22/2014,14.72222222,25.38888889,20.11805556,45,95.5,72.15416667,0,233.625,20.1852,1.211229862,NA,NA,NA,NA,45.91666667,33.1875,12.5625,0,0
BLOIS,2014,7/23/2014,17.27777778,30.27777778,22.43518519,34.1,91.2,69.82916667,0,301.7083333,26.0676,1.267132779,NA,NA,NA,NA,56.35416667,46.08333333,13.41666667,0,0
BLOIS,2014,7/24/2014,16.77777778,31.72222222,23.55555556,26,90.4,61.52916667,0.254,284.9166667,24.6168,0.503126251,NA,NA,NA,NA,67.95833333,58.5,14.14583333,0,0
BLOIS,2014,7/25/2014,17.72222222,29.5,22.80324074,30.3,87.3,63.28333333,0.254,229.2916667,19.8108,0.372686111,NA,NA,NA,NA,76.9375,70.16666667,14.66666667,0,0
BLOIS,2014,7/26/2014,15.27777778,26.77777778,21.31018519,40.5,90.3,63.02916667,0,284.625,24.5916,0.577663473,NA,NA,NA,NA,83.89583333,83.64583333,15.79166667,0,0
BLOIS,2014,7/27/2014,14.22222222,29.61111111,22.08333333,32.4,97.9,63.10416667,0,305.9583333,26.4348,0.186343056,NA,NA,NA,NA,89.85416667,95.35416667,18.125,0,0
BLOIS,2014,7/28/2014,15.38888889,22.72222222,19.04398148,41.4,97.1,73.125,19.304,356.5833333,30.8088,1.173961251,NA,NA,NA,NA,45.20833333,29.64583333,20.02083333,0,0
BLOIS,2014,7/29/2014,12.77777778,21.77777778,16.96296296,58.5,97.1,84.8125,0,124.875,10.7892,1.13669264,NA,NA,NA,NA,48.20833333,28.4375,21.10416667,0,0
BLOIS,2014,7/30/2014,14.22222222,28.11111111,20.74537037,33.3,94.7,67.46666667,0,362.1666667,31.2912,0.447223334,Flowering,NA,NA,NA,55.14583333,36.83333333,22.3125,0,0
BLOIS,2014,7/31/2014,13.5,28,21.0162037,34.8,89.6,62.06666667,0,238.5833333,20.6136,0.279514584,NA,NA,NA,NA,67.875,54.14583333,24.875,0,0
BLOIS,2014,8/1/2014,15.22222222,28.11111111,21.53472222,34.7,94.7,63.50833333,0,320.2916667,27.6732,0.875812362,NA,NA,NA,NA,79,75.16666667,27,0,0
BLOIS,2014,8/2/2014,14.72222222,24.27777778,18.93287037,45.8,90.7,73.02083333,0,254.875,22.0212,1.639818891,NA,NA,NA,NA,84.75,93.10416667,28.45833333,0,0
BLOIS,2014,8/3/2014,13.22222222,25.38888889,19.29398148,39.6,98.4,73.96666667,0,254.0833333,21.9528,0.596297778,NA,NA,NA,NA,90.83333333,106.125,30.60416667,23,0
BLOIS,2014,8/4/2014,12.61111111,25,19.34490741,29.4,92,61.37916667,0,314.8333333,27.2016,0.540394862,NA,NA,NA,NA,95.375,116,33.41666667,0,0
BLOIS,2014,8/5/2014,11.77777778,27.22222222,19.89814815,27.6,94.4,58.27083333,0,315.125,27.2268,0.279514584,NA,NA,NA,NA,76.89583333,55.47916667,36.6875,0,0
BLOIS,2014,8/6/2014,15.72222222,22.27777778,18.81944444,63.9,92.3,81.7625,7.874,147.2916667,12.726,1.118058334,NA,NA,NA,NA,56.41666667,27.83333333,37.4375,0,0
BLOIS,2014,8/7/2014,17.27777778,26.11111111,20.75694444,49.5,98.3,80.98333333,2.286,218.125,18.846,0.279514584,NA,NA,NA,NA,46.52083333,39.8125,41.54166667,0,0
BLOIS,2014,8/8/2014,17.11111111,23.38888889,19.07638889,68.2,98.2,90.42083333,18.796,102.75,8.8776,1.248498473,NA,NA,NA,NA,43,36.04166667,41.29166667,0,0
BLOIS,2014,8/9/2014,13.72222222,22.27777778,18.47222222,55,97.9,78.95416667,0,261.7916667,22.6188,0.931715279,NA,NA,NA,NA,4.9375,4.395833333,29.16666667,0,0
BLOIS,2014,8/10/2014,16.38888889,24.38888889,19.5,56.2,96,82.375,7.62,199.9166667,17.2728,1.677087502,NA,NA,NA,NA,12.375,9.729166667,30.75,0,0
BLOIS,2014,8/11/2014,11.38888889,21.72222222,16.57175926,46.9,98.7,73.3625,0,266.25,23.004,1.378938613,NA,NA,NA,NA,9.708333333,9.104166667,30.97916667,0,0
BLOIS,2014,8/12/2014,11.38888889,20.11111111,16.11574074,54,98.7,82.05416667,2.794,200.3333333,17.3088,1.118058334,NA,NA,NA,NA,18.75,22.1875,39.08333333,0,0
BLOIS,2014,8/13/2014,12.11111111,20.5,16.17592593,49.1,98.7,80.825,27.178,214.75,18.5544,1.378938613,NA,NA,NA,NA,5.9375,8.9375,24.95833333,0,0
BLOIS,2014,8/14/2014,13.77777778,20.61111111,16.5462963,50.7,96.5,77.70416667,1.778,231.7083333,20.0196,1.416207224,NA,NA,NA,NA,2,3.333333333,19.8125,0,0
BLOIS,2014,8/15/2014,11.22222222,19.72222222,14.59722222,52.6,99.4,83.74166667,2.54,220.4583333,19.0476,0.80127514,NA,NA,NA,NA,1.875,4.208333333,25.58333333,0,0
BLOIS,2014,8/16/2014,8.888888889,22.11111111,15.82175926,37.7,99.5,71.32083333,0,300.3333333,25.9488,0.298148889,NA,NA,NA,NA,5.458333333,9.5625,31.35416667,0,0
BLOIS,2014,8/17/2014,9.611111111,20.5,15.45601852,41.1,98.1,69.95833333,0,250.625,21.654,0.857178056,NA,NA,NA,NA,14.47916667,16.83333333,34.85416667,0,0
BLOIS,2014,8/18/2014,13.27777778,19.72222222,16.46296296,44.6,90.1,69.24166667,0,198.625,17.1612,0.894446668,NA,NA,NA,NA,21.58333333,25.5625,38.3125,0,0
BLOIS,2014,8/19/2014,8.222222222,20.77777778,14.66898148,34.1,98,68.40833333,0,283.5833333,24.5016,0.447223334,NA,NA,NA,NA,27.33333333,35.58333333,39.875,0,0
BLOIS,2014,8/20/2014,11.11111111,24.88888889,15.83796296,34.9,96.4,68.68333333,0,260.3333333,22.4928,0.750001864,NA,NA,NA,NA,34.10416667,47.58333333,43.0625,0,0
BLOIS,2014,8/21/2014,6.111111111,20.72222222,14.08564815,28,99.1,64.62083333,0,275.6666667,23.8176,0.291667392,NA,NA,NA,NA,39.64583333,57.16666667,44.29166667,0,0
BLOIS,2014,8/22/2014,9.388888889,20.72222222,15.53009259,38.2,92.7,63.1125,0,270.875,23.4036,2.166672052,NA,NA,NA,NA,46.20833333,68.8125,47.83333333,30,0
BLOIS,2014,8/23/2014,11.61111111,20,15.12731481,37,93.6,70.85416667,0,204.7916667,17.694,1.333336647,NA,NA,NA,NA,51.33333333,78.10416667,51.125,0,0
BLOIS,2014,8/24/2014,8.777777778,20.27777778,14.9212963,42.9,93.9,68.47083333,0,228.125,19.71,1.166669566,NA,NA,NA,NA,55.83333333,84.02083333,53.29166667,0,0
BLOIS,2014,8/25/2014,13.5,20.38888889,16.44907407,61.2,95.3,82.19583333,12.192,101.625,8.7804,0.958335715,NA,NA,NA,NA,52.10416667,88.3125,51.77083333,0,0
BLOIS,2014,8/26/2014,15.77777778,22.61111111,18.40277778,54,98.5,80.97083333,3.81,213.25,18.4248,3.916676402,Milky stage,NA,NA,NA,9.104166667,50.91666667,15.22916667,0,0
BLOIS,2014,8/27/2014,13.77777778,20.72222222,17.23148148,59.7,97.4,83.20833333,0,126.6666667,10.944,0.916668945,NA,NA,NA,NA,11.4375,52.625,22.22916667,0,0
BLOIS,2014,8/28/2014,16.27777778,23.22222222,19.19444445,53.4,94.7,77.09583333,0,206.125,17.8092,2.333339133,NA,NA,NA,NA,19.91666667,57.4375,39.66666667,0,0
BLOIS,2014,8/29/2014,13.27777778,22.61111111,17.68981482,39,98,73.89583333,0,234,20.2176,1.541670498,NA,NA,NA,NA,28.39583333,67.04166667,50.9375,0,0
BLOIS,2014,8/30/2014,10.88888889,21.88888889,16.41435185,52.9,98.5,77.28333333,0,228.125,19.71,1.375003418,NA,NA,NA,NA,36.60416667,80.75,56.58333333,0,0
BLOIS,2014,8/31/2014,13.61111111,22.22222222,17.40740741,43,95.5,71.05,0,257.8333333,22.2768,1.083336026,NA,NA,NA,NA,44.66666667,93.04166667,61.70833333,0,0
BLOIS,2014,9/1/2014,8.388888889,25.22222222,16.73611111,32.8,99.5,67.9625,0,305.8333333,26.424,0.125000311,NA,NA,NA,NA,51.83333333,99.52083333,63.875,0,0
BLOIS,2014,9/2/2014,12.11111111,24.72222222,18.1875,34.6,96.9,65.77083333,0,261.7083333,22.6116,1.000002485,NA,NA,NA,NA,59.08333333,107.4791667,68.29166667,0,0
BLOIS,2014,9/3/2014,11.77777778,25.22222222,18.4212963,35,96.2,66.75416667,0,302.375,26.1252,3.833342861,NA,NA,NA,NA,65.91666667,111.0833333,73.10416667,0,0
BLOIS,2014,9/4/2014,11.27777778,23.22222222,17.21064815,47.7,97.1,73.8625,0,200,17.28,1.708337579,NA,NA,NA,NA,71.35416667,124.6875,76.6875,0,0
BLOIS,2014,9/5/2014,11.72222222,23.88888889,18.29398148,47.5,98.8,75.00416667,0,174.3333333,15.0624,0.458334473,NA,NA,NA,NA,75.75,128.9583333,80.16666667,25,0
BLOIS,2014,9/6/2014,16.61111111,26.88888889,20.77546296,36.2,95.1,68.50416667,21,235.125,20.3148,0.208333851,NA,NA,NA,NA,81.1875,131.9583333,85.83333333,0,0
BLOIS,2014,9/7/2014,13.72222222,27.77777778,20.79166667,33.8,94.7,62.8875,0,252.9166667,21.852,0.625001553,NA,NA,NA,NA,84,134.6458333,89.04166667,0,0
BLOIS,2014,9/8/2014,13.77777778,28.77777778,20.8587963,32.7,91,61.02916667,21,270.9166667,23.4072,1.708337579,NA,NA,NA,NA,87.6875,140.6458333,92.52083333,0,0
BLOIS,2014,9/9/2014,14.22222222,26.5,19.75,37.4,93.8,63.56666667,0,251.9166667,21.7656,1.625004039,NA,NA,NA,NA,89.64583333,143.9791667,96.10416667,0,0
BLOIS,2014,9/10/2014,10.22222222,23.88888889,16.71296296,34.1,93.1,63.4,0,277.375,23.9652,2.958340686,NA,NA,NA,NA,89.85416667,140.7291667,96.89583333,0,0
BLOIS,2014,9/11/2014,9.277777778,22.27777778,15.61111111,39,89,63.4125,0,279,24.1056,4.083343482,NA,NA,NA,NA,91.39583333,139.7708333,98.8125,0,0
BLOIS,2014,9/12/2014,10.88888889,22.88888889,16.09722222,32.2,97,64.65833333,0,280.2916667,24.2172,3.125007767,NA,NA,NA,NA,95.97916667,140.8333333,102.75,0,0
BLOIS,2014,9/13/2014,11.11111111,24.38888889,17.43518519,44.4,94.4,66.85833333,0,235.0833333,20.3112,3.125007767,NA,NA,NA,NA,100.6875,151.0208333,107.9583333,0,0
BLOIS,2014,9/14/2014,12.72222222,24.22222222,18.19675926,43.7,95.7,70.45833333,0,239.9166667,20.7288,3.791676091,NA,NA,NA,NA,105.9791667,158.3958333,114.8333333,0,0
BLOIS,2014,9/15/2014,13.11111111,27.11111111,19.24768519,33.1,95.4,65.11666667,0,253.5416667,21.906,1.208336337,NA,NA,NA,NA,110.7708333,158.5208333,119.9375,0,0
BLOIS,2014,9/16/2014,12.22222222,27.61111111,19.64351852,31.8,94.4,64.45,0,249.1666667,21.528,0.958335715,NA,NA,NA,NA,115.7291667,161.3541667,123,0,0
BLOIS,2014,9/17/2014,16.27777778,28.22222222,21.24768519,47.9,86.3,66.77083333,0,148.625,12.8412,0.875002175,NA,NA,NA,NA,124.0416667,170.5,129.5625,0,0
BLOIS,2014,9/18/2014,14.61111111,24.77777778,19.31481481,48.1,95.4,76.07916667,0.254,143.2916667,12.3804,0.750001864,NA,NA,NA,NA,128.6875,169.5416667,130.6041667,0,0
BLOIS,2014,9/19/2014,13.27777778,24.22222222,18.4212963,60.6,98.6,83.1375,1.778,148.8333333,12.8592,0.333334162,NA,NA,NA,NA,134.2916667,170.2083333,131.5416667,0,0
BLOIS,2014,9/20/2014,13.61111111,23.38888889,18.44212963,59.9,98.6,84.4125,0.508,120.125,10.3788,0.666668324,NA,NA,NA,NA,140.9791667,173.6458333,133.7708333,0,0
BLOIS,2014,9/21/2014,12.61111111,21.27777778,16.74768519,67.8,98.7,86.75833333,2.54,114.0416667,9.8532,1.333336647,NA,NA,NA,NA,137.75,161.0416667,129.3541667,0,0
BLOIS,2014,9/22/2014,8.777777778,18.77777778,13.45138889,44.6,99.5,78.3625,0,208.375,18.0036,2.875007146,NA,NA,NA,NA,118.4166667,140.0416667,121.5,0,0
BLOIS,2014,9/23/2014,8.611111111,18.61111111,12.80555556,38.8,97.3,71.86666667,0,228.4583333,19.7388,3.083340997,NA,NA,NA,NA,123.3125,151.5416667,125.8541667,0,0
BLOIS,2014,9/24/2014,6.777777778,19.77777778,13.33796296,38.7,97.4,71.38333333,1.27,220.0416667,19.0116,0.875002175,NA,NA,NA,NA,131.0625,162.7916667,129.7708333,0,0
BLOIS,2014,9/25/2014,6.388888889,20.72222222,13.80092593,36.5,100,75.45,0,202.75,17.5176,0,NA,NA,NA,NA,138.1458333,168.25,133.4583333,0,0
BLOIS,2014,9/26/2014,5.611111111,24,14.06944444,32.2,99.5,70.6,0,230.125,19.8828,0.08333354,NA,NA,NA,NA,143.0208333,170.3541667,134.9583333,0,0
BLOIS,2014,9/27/2014,9.222222222,24.77777778,16.49768519,33.2,94.7,66.88333333,0,224.9166667,19.4328,1.041669256,NA,NA,NA,NA,149.75,174.9375,141.6666667,0,0
BLOIS,2014,9/28/2014,9.722222222,24.27777778,17.09027778,40.7,98.2,70.5,0,185.25,16.0056,1.333336647,Doughy stage,NA,NA,NA,154.9375,181.6041667,146.6666667,0,0
BLOIS,2014,9/29/2014,15.72222222,20.88888889,17.86574074,66.8,96,82.32916667,0.762,92,7.9488,0.625001553,NA,NA,NA,NA,161.0208333,188.6041667,153.3958333,0,0
