Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00111,OPT,5/8/2014,950.6024273,918.1287639,83.83004649,81.45455894,282.7218458,30.38055702,94.09696738,282.7437575,32.4736634000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00112,OPT,5/8/2014,838.7313071,844.3388044,75.98849276,76.47875007,261.6302591,31.52324958,93.19381516,272.7421166,-5.60749729999998
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00114,OPT,5/8/2014,906.926154,879.2876607,80.71213657,78.68392286,248.6783518,32.19757441,85.58754687,282.9568171,27.6384933000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00116,OPT,5/8/2014,943.6513034,913.0840802,83.42502071,81.28745258,263.5634852,32.09989718,85.32447272,267.2824823,30.5672231999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00118,OPT,5/8/2014,921.7196253,905.3605387,81.87868871,80.77498725,264.9143081,30.09250482,87.17945444,253.2363238,16.3590866
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00122,OPT,5/8/2014,914.7391666,916.4803632,81.31670871,81.49214855,249.4555743,28.77726615,87.45140292,275.3975021,-1.74119660000008
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00130,OPT,5/8/2014,919.6186111,896.4667838,81.74955717,80.00171744,265.8222826,30.36724226,91.3320379,257.89112,23.1518272999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00132,OPT,5/8/2014,944.593094,908.9622924,83.37091164,80.88898401,268.5528442,32.50492379,94.50119701,247.8877017,35.6308015999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00133,OPT,5/8/2014,950.3301754,932.1951963,83.71875446,82.56526688,289.8880445,30.32872837,90.00175593,258.7355768,18.1349791
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00135,OPT,5/8/2014,942.3160504,934.4196838,83.22943473,82.72150361,274.1826512,30.80928776,91.99206457,259.5049115,7.89636659999997
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00136,OPT,5/8/2014,883.9064602,877.5485708,79.05020683,78.50654467,263.2272198,31.1356391,91.02783172,254.975892,6.35788939999998
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00142,OPT,5/8/2014,939.3855073,924.7616185,83.13275271,82.15748027,279.0497916,30.60606309,90.7840635,272.7207608,14.6238887999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00144,OPT,5/8/2014,924.2337659,887.5284891,82.06007102,79.19991528,259.1837536,29.961857,83.67068557,250.0513838,36.7052768
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00145,OPT,5/8/2014,910.5993752,911.593418,81.12889131,81.17551004,261.5334694,31.55575213,93.0717523,244.8447149,-0.994042799999988
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00149,OPT,5/8/2014,887.2852452,880.9050373,79.48655398,78.88377209,250.7722336,31.07652108,89.18345111,256.6817059,6.38020789999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00155,OPT,5/8/2014,922.5933306,904.0187455,81.98166633,80.58308875,270.0240668,32.09331114,98.82615498,288.984035,18.5745850999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00157,OPT,5/8/2014,912.5119284,887.2575137,81.24583497,79.25092521,258.5274526,31.4541142,77.68211341,260.1044979,25.2544147
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00160,OPT,5/8/2014,923.5730036,907.7369709,81.87166741,80.6869115,267.2107915,30.40202983,81.49185186,248.6179783,15.8360327
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00161,OPT,5/8/2014,952.8996688,908.2107841,84.35804421,81.07449794,268.0464835,30.69733711,84.51495899,236.7616987,44.6888847
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00168,OPT,5/8/2014,924.206989,928.1071793,82.07440601,82.41995447,270.2568584,30.41874109,95.16937567,269.5012641,-3.90019029999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00171,OPT,5/8/2014,924.8853293,918.1817396,82.23501454,81.72775621,269.737041,29.99027982,93.12074724,269.288684,6.70358969999995
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00172,OPT,5/8/2014,946.6087695,933.2670323,83.51634045,82.62827405,261.0471913,31.89380554,94.43176549,268.3189527,13.3417372
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00175,OPT,5/8/2014,885.5162854,863.817449,79.15681324,77.62703335,266.1675796,29.85666704,88.61733995,258.1443842,21.6988364
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00178,OPT,5/8/2014,910.922164,854.7577276,80.87065196,76.82286081,262.2326328,31.82005541,77.6034632,276.2425317,56.1644364
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00179,OPT,5/8/2014,952.065402,915.78563,84.06061996,81.37623064,268.7522251,30.77823798,95.40038416,257.8654286,36.279772
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00183,OPT,5/8/2014,953.68329,920.2179396,84.06612878,81.76009711,249.5795745,31.45977944,96.06376537,278.4584642,33.4653504
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00185,OPT,5/8/2014,898.8428648,891.1875392,80.073943,79.41987361,253.3079021,30.37132226,91.27537543,266.1428036,7.65532560000008
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00188,OPT,5/8/2014,967.052401,938.4790756,85.20329391,83.07183356,270.9733766,30.45203754,102.3917809,282.417805,28.5733254
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00191,OPT,5/8/2014,953.3032692,948.5459054,84.10353478,83.79889071,267.1578978,32.4436743,88.03636502,237.8669896,4.75736380000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00192,OPT,5/8/2014,935.2821261,924.1542313,82.81068684,82.07286021,277.3099934,31.83128317,103.9133052,288.53053,11.1278948
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00193,OPT,5/8/2014,883.3693103,870.0651805,79.08029745,78.18999521,258.8369364,31.49721848,86.3438844,269.046516,13.3041298000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00194,OPT,5/8/2014,970.0115825,966.1039192,85.34099908,85.07942543,274.4672165,31.65091182,90.17385241,282.2567888,3.90766330000008
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00198,OPT,5/8/2014,931.3657717,901.1088244,82.35353647,80.20987275,268.5054641,31.41830226,90.00105865,251.9998738,30.2569473
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00199,OPT,5/8/2014,951.1237545,933.4542163,83.925347,82.63000991,268.1203613,30.33423716,94.89802946,301.2323521,17.6695382
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00201,OPT,5/8/2014,940.5982951,912.5883077,83.09667735,81.1875723,270.6312196,32.13024617,97.39081288,283.0282536,28.0099874
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00204,OPT,5/8/2014,878.8187169,877.3698867,78.65029717,78.57987581,265.4059638,29.43762718,98.79295048,283.2521291,1.44883019999997
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00205,OPT,5/8/2014,933.0590111,953.3849426,82.71667534,84.18687758,274.9683691,31.05175833,93.71938188,241.6746934,-20.3259315
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00209,OPT,5/8/2014,910.9782062,888.4868775,81.03312533,79.31477911,264.4363412,32.00214631,95.89636174,251.1144374,22.4913287000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00216,OPT,5/8/2014,954.0035795,926.1555161,84.19183009,82.19217634,265.8831904,32.01714102,84.1045348,254.6623305,27.8480634
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00223,OPT,5/8/2014,918.4637633,904.6924953,81.47708914,80.55810171,236.9369991,29.12794946,78.27921292,229.3645779,13.771268
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00224,OPT,5/8/2014,977.426687,939.6063803,85.95272418,83.10867446,266.8140682,32.86850996,90.02747373,258.8016741,37.8203067000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00225,OPT,5/8/2014,888.1316126,910.6185086,79.14325593,81.08525618,259.5080979,29.63478572,91.75482264,282.2124404,-22.486896
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00226,OPT,5/8/2014,965.770739,921.310932,84.90748604,81.87617597,264.4402074,32.64637,91.88299904,276.1892441,44.4598070000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00232,OPT,5/8/2014,934.4420405,886.2767646,82.79895642,79.30458872,249.1673623,30.82638242,87.82146752,271.8170172,48.1652759
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00235,OPT,5/8/2014,949.9773415,909.5808345,83.80119082,81.07825414,261.0635674,31.28855362,95.20087286,287.8783071,40.3965069999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00238,OPT,5/8/2014,910.7288273,896.6753855,81.14555791,80.01828815,256.3974132,30.08028548,90.83730143,242.9781816,14.0534418000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00240,OPT,5/8/2014,887.7857867,888.945632,79.35724818,79.43442604,251.4734936,30.59101604,86.36781554,262.9835349,-1.15984530000003
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00242,OPT,5/8/2014,952.0019382,943.4265536,83.93299914,83.26068096,276.0358131,30.9685364,98.17108129,254.4532034,8.57538460000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00243,OPT,5/8/2014,960.5564247,927.5832929,84.75523783,82.45740191,266.8511814,31.5776014,99.72988207,277.7801538,32.9731318
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00245,OPT,5/8/2014,903.7575237,894.8111333,80.51917519,79.86230935,260.9952568,30.86156089,95.7984322,266.7442266,8.94639039999993
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00246,OPT,5/8/2014,909.4702834,882.0884982,80.96442235,78.85978506,261.7319718,31.589674,92.58841424,283.7539772,27.3817852
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00250,OPT,5/8/2014,942.6856334,905.9908748,83.33232164,80.84245894,267.4384022,31.12687832,91.94578254,245.4549576,36.6947586
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00251,OPT,5/8/2014,929.6217867,906.5618163,82.41119463,80.61396543,262.4567943,32.20538157,104.125624,294.9641214,23.0599704
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00253,OPT,5/8/2014,903.6442415,874.875984,80.46880559,78.3336168,247.0974951,30.69423194,85.0026285,252.6989839,28.7682575
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00254,OPT,5/8/2014,955.5807127,908.6448616,84.1225795,80.95532247,270.3972321,31.75465882,90.19871384,261.3408331,46.9358511
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00257,OPT,5/8/2014,928.3425525,910.6897491,82.27894381,81.01657433,273.6889746,31.17320762,92.92479275,272.4835587,17.6528034
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00263,OPT,5/8/2014,971.2191304,951.1468665,85.24602452,83.70870391,274.5612709,32.16547587,93.31110419,249.1118761,20.0722639000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00264,OPT,5/8/2014,914.2373158,897.5430307,81.23819776,80.11102018,260.6512222,30.62651831,94.45359604,281.8577572,16.6942851
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00265,OPT,5/8/2014,938.384414,888.2722015,82.94067904,79.29273271,266.5029006,31.06652439,91.86267614,265.5789253,50.1122125
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00266,OPT,5/8/2014,968.654638,939.7237694,85.32225119,83.30822456,256.3664669,32.09837644,94.6991255,271.3227355,28.9308685999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00267,OPT,5/8/2014,942.2244423,922.7460856,83.26094401,81.98949903,267.6136772,31.33577716,95.96069531,264.4883076,19.4783567
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00273,OPT,5/8/2014,940.7351737,930.0267926,83.14279246,82.50864226,271.0330488,31.91757224,96.66233501,264.4785474,10.7083811
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00277,OPT,5/8/2014,941.5130509,936.1405538,83.26861367,82.87498073,266.0628803,30.67151318,90.09665476,261.8915512,5.37249710000003
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00278,OPT,5/8/2014,947.3948528,903.1826085,83.0601441,79.80847418,264.4480973,31.50365419,95.80908912,284.0206058,44.2122443
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00283,OPT,5/8/2014,916.3437628,903.4849636,81.62258769,80.4929008,272.9434922,31.19609006,94.6235963,293.9763738,12.8587992
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00284,OPT,5/8/2014,926.0520725,914.8340134,82.04484018,81.35107913,263.002274,32.61913176,91.58972138,261.6640005,11.2180591
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00287,OPT,5/8/2014,954.973022,937.4114724,84.1423929,82.94686299,279.3729571,32.78921071,102.0172323,287.0662309,17.5615496
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00290,OPT,5/8/2014,952.8658696,929.3061435,83.93355592,82.25201193,259.4225016,31.08834812,91.19985296,243.2163536,23.5597261
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00291,OPT,5/8/2014,905.5165447,882.9702231,80.77384161,79.00828395,267.3900674,30.98108695,94.30077118,263.0482584,22.5463216000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00292,OPT,5/8/2014,940.0256824,940.5626891,83.12627595,83.20556362,256.1495308,31.28855373,93.25725766,240.4055049,-0.537006699999893
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00294,OPT,5/8/2014,929.5416658,897.2468165,82.33463275,80.08196911,261.6239312,31.24267189,100.4757261,264.9613424,32.2948493
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00297,OPT,5/8/2014,985.293452,956.6775086,86.42435207,84.36855658,265.2022383,31.8139904,99.94898763,300.4446453,28.6159434
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00300,OPT,5/8/2014,952.6777746,929.9666634,83.92143541,82.23646171,252.5182811,32.17916689,95.18631994,299.9628333,22.7111112
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00306,OPT,5/8/2014,928.9287638,896.7889341,82.439998,80.05946365,264.3195134,31.91283201,98.37159723,257.278975,32.1398297
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00309,OPT,5/8/2014,924.9552715,907.7539046,82.21950051,80.81921868,277.9948429,31.29896407,89.85110151,254.2378832,17.2013668999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00315,OPT,5/8/2014,941.3864488,915.3857139,83.11145231,81.30022879,273.2180062,29.89748711,93.36519033,256.6848046,26.0007349
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00316,OPT,5/8/2014,959.5821498,954.3582029,84.53213656,84.11354021,268.3883423,32.47589183,95.76446699,254.1296396,5.22394689999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00318,OPT,5/8/2014,940.8392278,917.3990699,83.21302785,81.53637715,275.5883122,30.50180864,103.1359893,281.825688,23.4401579
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00322,OPT,5/8/2014,931.7169791,908.8751204,82.63630776,80.80677205,281.5002899,31.4529935,99.1729153,274.0460381,22.8418587
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00325,OPT,5/8/2014,975.8030655,961.9885439,85.14268706,84.3098493,273.1398868,30.19642924,88.50823542,269.1538421,13.8145216
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00326,OPT,5/8/2014,917.1794089,896.3406829,81.56398268,80.04586742,265.033486,31.23333324,93.59282817,266.2042811,20.838726
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00328,OPT,5/8/2014,949.9441577,902.7886008,83.79489735,80.3754056,255.1216925,30.01702821,97.42503373,278.0386016,47.1555569
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00329,OPT,5/8/2014,972.1275611,927.8560016,85.49025446,82.30830688,281.5804968,30.8424383,101.2209375,276.0332622,44.2715595
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00331,OPT,5/8/2014,956.0718204,939.3852691,84.24277208,82.98207343,276.1571825,31.44299699,103.1361063,293.0151459,16.6865513
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00334,OPT,5/8/2014,929.5206976,905.8345338,82.23814936,80.7512737,259.296607,31.96872418,93.61660849,263.8070287,23.6861637999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00335,OPT,5/8/2014,899.515114,886.9307523,80.18209384,79.28340363,266.7133981,31.45211944,90.57087589,267.2860427,12.5843617
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00336,OPT,5/8/2014,934.6390566,934.6337429,82.7123617,82.73018762,279.7210538,30.99563327,94.66793841,247.7113207,0.00531369999998788
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00340,OPT,5/8/2014,950.1036907,926.7921327,83.90460361,82.21000308,265.304151,32.20905496,88.67099592,248.8148177,23.311558
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00341,OPT,5/8/2014,930.9220767,940.0944717,82.54553872,83.2055125,264.1666124,31.70804463,97.75030458,269.1025286,-9.17239499999994
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00348,OPT,5/8/2014,973.0144564,960.5790357,85.53159937,84.65411427,284.6135399,31.37338503,105.1112851,291.5814943,12.4354207
