41	4	99.8539486736392
34	7	99.7731100479034
46	2	99.8857920293969
55	1	99.811254503604
32	8	99.8033759472676
40	4	99.8464282079589
33	8	99.8119510791884
36	8	99.755542021377
22	10	99.8204804261647
23	10	99.8269264183451
60	1	99.8337436360233
35	7	99.785094764178
59	1	99.73041206677
58	1	99.7304626203754
49	2	99.882073072371
39	4	99.8281123998991
48	2	99.9002119853491
27	9	99.7681319632839
37	6	99.5366743220466
42	4	99.9058102545637
38	5	99.7950925159988
47	2	99.9128948284712
43	4	99.8500556064867
24	9	99.7283778091579
26	9	99.6829677415995
61	1	99.816385694543
25	9	99.7065760939269
30	9	99.7452641694059
31	9	99.6230231972203
63	1	99.7826375520269
62	1	99.7457045323763
28	8	99.7844348082092
64	1	99.6538305766693
44	4	99.86721166882
36	9	99.7028895776896
32	9	99.6815110387154
50	1	99.8314976115588
33	9	99.6805833061524
29	8	99.8569757890526
34	8	99.8256108921171
57	2	99.8752829766398
56	2	99.8955668880574
27	10	99.7996159968068
52	2	99.9062774842921
24	10	99.8210822847039
54	2	99.9026257084253
26	10	99.75930019727
53	2	99.9030959765396
37	7	99.706939350099
25	10	99.8088183266449
35	8	99.7944777555038
38	6	99.6653852359132
41	5	99.8596282015897
45	3	99.7456117753655
30	10	99.7969904979621
31	10	99.6924764542472
55	2	99.8864878342599
51	2	99.9085232544703
46	3	99.7315553647944
60	2	99.9005910790331
36	10	99.7348071715021
40	5	99.810575536748
28	9	99.7040451743909
59	2	99.9181445561955
58	2	99.9012580919706
32	10	99.735670707667
33	10	99.7934752951898
49	3	99.6772274641165
48	3	99.7304752671778
42	5	99.8383093491706
43	5	99.8983654523517
65	1	99.8080949032722
39	5	99.8453133371374
47	3	99.758623418616
66	1	99.7105156121088
34	9	99.6712327384777
67	1	99.7792793482456
29	9	99.736206569909
63	2	99.8923565883795
61	2	99.8925053466606
62	2	99.8945303787444
68	1	99.8001182665487
69	1	99.8063219161145
41	6	99.6937109566455
37	8	99.8383085485568
35	9	99.7117111750433
57	3	99.5987588769892
56	3	99.8180136459735
38	7	99.6956266049773
64	2	99.9141712704955
72	1	99.7796729441727
73	1	99.8136557998563
44	5	99.8619694639984
71	1	99.7902819793441
70	1	99.8016384856798
28	10	99.7930915013387
40	6	99.439879498045
54	3	99.6072734782939
53	3	99.7315250816836
42	6	99.5677577518361
43	6	99.6881191476983
45	4	99.8781347364996
52	3	99.8028619962304
34	10	99.7909806351579
39	6	99.65268144045
60	3	99.7562159113117
29	10	99.7660165896637
55	3	99.7793572551065
59	3	99.7104127063088
74	1	99.7801387595359
46	4	99.8576629253712
58	3	99.7739870501343
37	9	99.6775966583399
35	10	99.7606085853987
76	1	99.7206443880298
75	1	99.790339754893
41	7	99.7517029668929
51	3	99.738525527451
77	1	99.7683525475551
48	4	99.8634207819077
49	4	99.8573104035425
78	1	99.7938712853211
80	1	99.65802652591
79	1	99.7822295122126
65	2	99.9101212063279
38	8	99.7960017551982
66	2	99.8964114512013
67	2	99.8970688668305
63	3	99.6967550233624
47	4	99.887494446504
44	6	99.5345888523164
57	4	99.902724411309
62	3	99.6490894070486
56	4	99.8290882211933
68	2	99.8765930092438
69	2	99.876852136572
61	3	99.6475045909196
40	7	99.799752596467
42	7	99.8086211388242
43	7	99.8110431886936
64	3	99.6851767806873
72	2	99.8964978269774
39	7	99.7352655186938
37	10	99.7759428942662
73	2	99.8995017845235
70	2	99.906253491021
71	2	99.8886136380824
60	4	99.8926954207312
54	4	99.9046505088372
53	4	99.8513277504775
41	8	99.717224314776
38	9	99.6245205901291
52	4	99.8712171342366
55	4	99.8633237106795
45	5	99.8882579304943
81	1	99.7394756060077
82	1	99.7158851271871
59	4	99.8822883632647
58	4	99.890733560119
44	7	99.6787830203671
74	2	99.8939065536948
80	2	99.8918575283399
76	2	99.8723222069817
75	2	99.9028704397909
46	5	99.8545249425129
57	5	99.813124691379
77	2	99.9078946307666
56	5	99.8419375634319
40	8	99.7320288832355
78	2	99.9069924837719
42	8	99.8030458643845
43	8	99.8425013034763
83	1	99.7778421814661
85	1	99.7114652976943
79	2	99.9036382244672
66	3	99.773447001326
48	5	99.8121099793415
67	3	99.7780298454189
63	4	99.8465865873312
62	4	99.8937683132536
49	5	99.814075055824
86	1	99.8015265455537
68	3	99.6957960581888
69	3	99.7341698066888
39	8	99.8248032425095
47	5	99.879749198823
61	4	99.9094938522237
41	9	99.7395838419587
38	10	99.7837496101003
87	1	99.7669189917474
64	4	99.8679116034655
72	3	99.684106777441
88	1	99.7268408156521
45	6	99.6165103812086
73	3	99.768208023167
70	3	99.7584417199515
71	3	99.7679455695405
57	6	99.7567028372166
60	5	99.876086335858
56	6	99.6526126887007
44	8	99.8313557388912
42	9	99.679435847456
43	9	99.6906662942716
40	9	99.7099940560012
46	6	99.6166326065408
55	5	99.8792245184523
54	5	99.8508521799183
53	5	99.8536042769568
52	5	99.878120709748
80	3	99.7634687163353
81	2	99.9260575370159
82	2	99.8971264506812
48	6	99.7592313737761
49	6	99.6411617028922
59	5	99.8325972628712
58	5	99.8643305256664
74	3	99.7581641247697
89	1	99.7470983674941
41	10	99.7460941997584
39	9	99.6691900992381
76	3	99.7405444015008
47	6	99.6946887593029
75	3	99.7347552801632
77	3	99.7232224621542
78	3	99.7578966239581
66	4	99.8764334355
79	3	99.7323427256738
67	4	99.9067503127737
63	5	99.8411505428759
62	5	99.8073334080425
57	7	99.7975151540571
69	4	99.8796265680069
68	4	99.8825335958412
45	7	99.8013254520225
60	6	99.6330337183024
85	2	99.8816603881075
56	7	99.7941183768013
83	2	99.8851682043474
42	10	99.707165291638
43	10	99.7956646646584
86	2	99.8869629010284
40	10	99.7045921283183
44	9	99.7396896360229
55	6	99.667951967889
61	5	99.8842584801218
64	5	99.8590441234413
72	4	99.8646775988625
54	6	99.5862519724113
73	4	99.9158852262495
53	6	99.7401565828731
59	6	99.7116857195589
52	6	99.6371282669304
46	7	99.8165814124804
70	4	99.8822474911686
71	4	99.8681006369099
58	6	99.7105322179864
87	2	99.8978462488152
48	7	99.7773190979814
39	10	99.7115440305751
49	7	99.7375989569826
84	1	99.8413663975096
88	2	99.8901012208928
80	4	99.8303143840759
47	7	99.7910391243758
63	6	99.4435691752601
62	6	99.6702895273669
57	8	99.785790254942
82	3	99.7037302332042
81	3	99.7236363313344
56	8	99.8538645823033
74	4	99.8738942565305
60	7	99.7277999930292
89	2	99.893085983822
76	4	99.8732862841011
45	8	99.8358715536538
44	10	99.780749039992
77	4	99.8717842345699
78	4	99.8654439506641
75	4	99.8832846206068
79	4	99.899521060778
55	7	99.7586811288643
66	5	99.8517629458447
67	5	99.8563563739953
61	6	99.4680982716116
64	6	99.7449310099113
59	7	99.8229909834763
54	7	99.7803909661084
69	5	99.8466151384345
68	5	99.8591777684413
58	7	99.8280713807634
53	7	99.8064353865031
52	7	99.7543908515041
46	8	99.8058761495312
48	8	99.7950817369495
85	3	99.6627773731057
57	9	99.7069504421541
49	8	99.7975117088124
83	3	99.7567054882687
86	3	99.8368800239681
56	9	99.6664557295787
72	5	99.9021421610575
63	7	99.7886392274015
73	5	99.8731807945601
62	7	99.7869629916688
60	8	99.7838589189238
80	5	99.8408882026906
47	8	99.8273666521337
70	5	99.9097648758765
71	5	99.8735767797455
45	9	99.7633712303947
87	3	99.7097111475765
88	3	99.6562765986656
66	6	99.6431936990397
67	6	99.74717690039
55	8	99.7792728737606
81	4	99.8728009279601
82	4	99.8744102667436
64	7	99.7060827714867
57	10	99.7167775830896
69	6	99.5160029627421
68	6	99.585541537668
74	5	99.8615289304797
61	7	99.8359504271374
59	8	99.7616520662346
56	10	99.7326614149712
58	8	99.8164739169911
89	3	99.8093930537812
54	8	99.815511760502
76	5	99.8687309110392
48	9	99.7655440777134
53	8	99.851715532043
46	9	99.7049078029145
49	9	99.6644700563736
52	8	99.828146209581
78	5	99.8716067534481
75	5	99.8247221074965
65	3	99.7109779910427
77	5	99.8337208708348
79	5	99.878962178267
80	6	99.7432198552608
72	6	99.8193280417913
60	9	99.7193527616808
73	6	99.7050626343715
63	8	99.7715405066477
62	8	99.843639035967
47	9	99.7074549984603
71	6	99.6904261508432
45	10	99.7313355816675
70	6	99.6377241154247
84	2	99.9113880510439
85	4	99.8379268119724
55	9	99.7380864490499
66	7	99.7736786388789
86	4	99.8411097264553
67	7	99.7943029842608
83	4	99.8608969299742
59	9	99.6652431668428
74	6	99.4607494735144
69	7	99.7724676139442
68	7	99.8389262993854
58	9	99.7246912929207
64	8	99.7851792504562
48	10	99.7725585303068
54	9	99.6780930766411
76	6	99.6250890717108
49	10	99.7643156850965
46	10	99.741977138447
61	8	99.8253369935545
53	9	99.7391932177216
60	10	99.8078588420172
52	9	99.6628668694007
78	6	99.6222014982381
80	7	99.815414693336
75	6	99.7415316178601
77	6	99.5714168727182
79	6	99.6121942991661
88	4	99.8465252791871
63	9	99.6912929206519
87	4	99.8674262473244
72	7	99.8518340529578
62	9	99.6691494092134
81	5	99.8337901682422
73	7	99.7986966417983
47	10	99.8095946369345
82	5	99.8859760658634
89	4	99.8626953022022
55	10	99.6674077377027
90	1	99.7707935644972
59	10	99.7490686021042
65	4	99.8849603765465
58	10	99.6751185050741
91	1	99.7720682375453
71	7	99.8159389785211
70	7	99.7974043895814
74	7	99.7683988655355
64	9	99.7498377281815
54	10	99.8025031732774
69	8	99.7793079889609
68	8	99.830688550085
53	10	99.7376681802101
52	10	99.7591780810447
76	7	99.7965256580739
66	8	99.7674460742892
80	8	99.7848913058135
61	9	99.6828375335205
63	10	99.7659904219011
67	8	99.8382874794365
78	7	99.7509276155628
62	10	99.7772861727449
75	7	99.6639701178121
79	7	99.8235078843631
77	7	99.7511712974094
81	6	99.6594955027189
82	6	99.7272770884948
72	8	99.8019853853346
85	5	99.877497033081
86	5	99.8704930451142
73	8	99.8109889226994
83	5	99.8300431584254
92	1	99.7037414289973
93	1	99.769406951323
64	10	99.7060313552598
68	9	99.6834804359106
69	9	99.6878993725924
80	9	99.6945562606323
88	5	99.8718938427076
74	8	99.8399378938521
66	9	99.7056890513886
89	5	99.8613507371462
87	5	99.8816796266018
67	9	99.7207199465105
90	2	99.9229384117683
94	1	99.7594262252461
76	8	99.8196623771811
61	10	99.7684065786453
91	2	99.8865454181106
78	8	99.8405278292176
75	8	99.7778471966271
79	8	99.8079339002706
81	7	99.7459727513482
72	9	99.7312423868964
73	9	99.7240402525256
77	8	99.8168882763549
84	3	99.7736438415459
82	7	99.7571599633975
95	1	99.7917696997289
86	6	99.5831657827738
85	6	99.4623154855829
80	10	99.78364493905
97	1	99.8020537474377
83	6	99.7828361410529
99	1	99.7555588744399
100	1	99.8037617371028
69	10	99.8097952564476
68	10	99.7255612287265
66	10	99.7723666333813
74	9	99.7597172661772
67	10	99.7539445285302
88	6	99.7095773325788
89	6	99.6587621507258
76	9	99.7021164672205
87	6	99.5989481287913
78	9	99.7583093913228
73	10	99.8293251299142
72	10	99.7914167645341
79	9	99.7543705969324
77	9	99.739274597771
81	8	99.8328937846657
90	3	99.7508356119692
92	2	99.907078859548
82	8	99.809570268606
93	2	99.9131587544536
91	3	99.6344374286328
86	7	99.8416806426821
85	7	99.7349479938634
96	1	99.7659151415848
74	10	99.7518423849369
83	7	99.7488673963141
94	2	99.8983645034717
76	10	99.7545114967193
77	10	99.76560662805
78	10	99.767752384581
89	7	99.7937417775838
79	10	99.7861483216695
88	7	99.8157543710616
100	2	99.9100780184399
95	2	99.9177270732778
99	2	99.9060663435061
81	9	99.7493331718753
87	7	99.7073676394052
97	2	99.9111001317902
82	9	99.7545414950361
90	4	99.8618625332444
86	8	99.822197694645
91	4	99.8763670183438
85	8	99.7941125574204
84	4	99.9030462790657
92	3	99.7929695133868
83	8	99.8394603271276
93	3	99.7171153681538
89	8	99.8521790526874
81	10	99.7863140508325
82	10	99.7423347645355
88	8	99.8217692892009
87	8	99.7838448728437
100	3	99.7537781208966
94	3	99.7734167182153
86	9	99.7374842366844
99	3	99.8162168480692
85	9	99.7727869021089
95	3	99.7091811931384
97	3	99.7377886384229
96	2	99.9105434878999
90	5	99.8765813173398
89	9	99.701384046776
83	9	99.7170171542634
91	5	99.8389874738006
88	9	99.7136236062039
87	9	99.7333745441903
65	5	99.8608656552941
86	10	99.746835619698
92	4	99.8973292946253
93	4	99.8223289983026
85	10	99.7326352472086
100	4	99.8605137540734
98	1	99.7795754479338
90	6	99.6346379257872
89	10	99.7537700767797
91	6	99.605609409395
83	10	99.772427691494
99	4	99.8521145383272
94	4	99.8679678025976
88	10	99.7130443156293
84	5	99.8829665784544
87	10	99.690226026666
97	4	99.8863295917654
95	4	99.854326740528
65	6	99.7854869029445
90	7	99.7887499918773
91	7	99.8115896267739
92	5	99.8865947927156
96	3	99.7709032200234
93	5	99.8807094628976
100	5	99.9001721347601
98	2	99.9014644341024
84	6	99.5197308353735
99	5	99.863038623999
65	7	99.6932045551078
90	8	99.8245644591473
91	8	99.8162983409894
94	5	99.8850949988259
97	5	99.8966577662397
95	5	99.8821053106761
100	6	99.6542703697683
92	6	99.6974388292769
93	6	99.5434654670658
99	6	99.595808465571
90	9	99.6125007568345
91	9	99.7354497354497
65	8	99.831650706574
84	7	99.7485794086772
94	6	99.7368717770708
98	3	99.7103975647534
97	6	99.5194787456259
100	7	99.7934464056485
90	10	99.7379647481859
95	6	99.6372504922625
91	10	99.708979589843
99	7	99.7907511367389
96	4	99.8840714084565
92	7	99.7417341640767
93	7	99.7419335401331
65	9	99.6809413783697
94	7	99.8064427708014
100	8	99.8648345708866
97	7	99.7714264278722
84	8	99.7836060894814
99	8	99.8073299188249
95	7	99.8473665524365
98	4	99.8979219400186
92	8	99.7818713985851
93	8	99.8299019695975
65	10	99.7087091896297
100	9	99.7536707285077
99	9	99.698454364998
94	8	99.8177661563632
97	8	99.7768850401381
96	5	99.889975516236
92	9	99.6936610800891
93	9	99.6886317930369
95	8	99.8153432075404
84	9	99.7114426208803
100	10	99.7668103451284
99	10	99.7792138645878
98	5	99.8580046623296
17	4	99.8588839792419
94	9	99.7570642765672
16	4	99.8117277983796
19	4	99.8408389488188
97	9	99.6739508321273
92	10	99.8236554480235
93	10	99.8228006344461
95	9	99.7375900307486
84	10	99.7404419630428
96	6	99.6464937830085
98	6	99.6646213275871
94	10	99.718347648844
97	10	99.8486107709302
95	10	99.712773915416
98	7	99.7781978294889
96	7	99.7653417660052
98	8	99.8469258187179
96	8	99.8210108008738
98	9	99.6766933397917
98	10	99.7987524606419
96	9	99.7649581413578
96	10	99.7606958112739
75	9	99.7654708356689
75	10	99.7673424229674
17	5	99.8735767797455
17	6	99.6268842562772
17	7	99.7329985390904
17	8	99.7940423270197
17	9	99.7261642718146
71	8	99.8754323383465
70	8	99.8653121376111
17	10	99.7186267716448
71	9	99.7187098592907
70	9	99.68489644877
71	10	99.8100743792483
70	10	99.7680838429069
18	4	99.8820124766161
16	5	99.8264248437938
16	6	99.7290264385616
16	7	99.8191142268256
16	8	99.7757262385272
16	9	99.7813480833045
16	10	99.7968422139741
19	5	99.867161819742
18	5	99.9004592240195
19	6	99.5337714704074
18	6	99.6684332301344
19	7	99.8065239980836
18	7	99.804116716811
19	8	99.8186229672513
18	8	99.8495032744222
50	2	99.903167956353
50	3	99.775677857151
50	4	99.8632215304393
50	5	99.8640632356662
50	6	99.6058233037263
50	7	99.7951964843651
50	8	99.8008125376435
50	9	99.6984136749733
50	10	99.8390333698286
19	9	99.7224207895427
18	9	99.8042402911974
19	10	99.7606260305737
18	10	99.8179421531952
51	4	99.8844954564535
51	5	99.8715077571518
51	6	99.7113266826456
51	7	99.6973766836939
51	8	99.8272332143724
51	9	99.760669412755
51	10	99.6638140316428
